Date,WA_B1,ESB_B1,WA_S1,ESB_S1,WA_B2,ESB_B2,WA_S2,ESB_S2,WA_B3,ESB_B3,WA_S3,ESB_S3,WA_B4,ESB_B4,WA_S4,ESB_S4
13/04/2018,320,292,317,316,330,350,330,365,286,261,283,277,295,300,295,327
20/04/2018,320,290,317,316,330,350,330,365,287,260,283,277,316,300,295,327
27/04/2018,320,290,317,316,330,350,330,365,285,260,283,277,295,300,295,327
04/05/2018,320,288,317,283,330,350,330,310,287,251,281,268,316,300,295,327
11/05/2018,320,288,317,283,330,350,330,310,285,251,281,268,295,300,295,327
18/05/2018,310,287,308,283,320,350,320,310,277,251,276,268,285,300,290,327
25/05/2018,310,282,308,283,320,350,320,310,276,249,276,268,285,300,290,327
01/06/2018,290,277,377,276,300,350,300,290,276,247,273,264,285,270,285,327
08/06/2018,290,277,290,276,300,350,300,290,276,241,273,264,285,270,285,327
15/06/2018,290,267,290,276,300,330,300,290,276,237,273,264,285,265,285,327
22/06/2018,290,268,290,280,300,330,300,290,277,237,273,268,285,265,285,327
29/06/2018,290,267,281,278,300,330,290,290,275,237,271,265,285,265,285,327
06/07/2018,295,267,281,278,300,330,290,290,259,236,271,265,277,265,285,327
13/07/2018,295,261,281,278,300,330,290,290,258,233,271,265,262,265,285,327
20/07/2018,290,261,281,278,300,330,290,290,258,233,271,261,262,265,285,327
27/07/2018,290,261,281,278,300,330,290,290,259,232,257,261,277,265,262,327
03/08/2018,290,261,281,278,300,330,290,290,258,232,257,261,277,265,262,327
10/08/2018,290,261,281,278,300,330,290,290,259,232,257,261,277,265,262,327
17/08/2018,290,261,281,278,300,330,290,290,260,231,257,261,277,265,262,327
24/08/2018,290,264,281,278,300,330,290,290,259,234,257,261,277,265,262,327
31/08/2018,290,264,281,278,300,330,290,290,258,235,257,261,262,265,262,327
07/09/2018,290,266,281,278,300,330,290,290,258,236,257,261,262,265,262,327
14/09/2018,295,271,281,278,300,330,290,290,259,239,257,261,277,280,262,327
21/09/2018,291,287,281,285,300,330,290,290,267,250,267,280,272,290,272,331
28/09/2018,291,287,281,285,300,330,290,290,267,256,267,280,272,295,272,331
05/10/2018,290,291,281,285,300,350,290,290,268,258,267,281,277,295,272,335
12/10/2018,290,298,281,285,300,370,290,290,268,263,268,286,277,295,272,335
19/10/2018,290,299,281,285,300,370,290,290,268,264,268,286,272,295,272,335
26/10/2018,291,302,281,285,300,370,290,290,268,272,268,286,272,300,272,335
02/11/2018,290,303,281,285,300,370,290,290,268,272,268,288,277,305,272,344
09/11/2018,291,315,281,296,300,385,290,300,268,284,268,300,277,310,272,344
16/11/2018,286,315,281,290,300,395,290,300,268,286,268,306,277,312,272,344
23/11/2018,290,324,281,295,300,395,290,300,269,293,273,310,277,322,277,344
30/11/2018,288,326,290,321,300,405,300,340,278,300,279,322,283,325,283,344
07/12/2018,291,336,290,326,300,405,300,350,278,303,279,325,283,330,283,345
14/12/2018,291,340,290,326,300,425,300,350,278,311,282,332,283,335,292,354
21/12/2018,291,341,290,326,300,425,300,350,277,312,283,332,283,335,292,354
28/12/2018,291,343,290,326,300,425,300,350,278,313,283,332,283,335,292,354
04/01/2019,288,342,290,326,300,425,300,350,278,313,283,332,291,335,292,354
11/01/2019,290,343,290,326,300,425,300,350,278,313,283,332,291,335,292,354
18/01/2019,291,343,290,326,300,425,300,350,278,313,283,332,291,335,292,354
25/01/2019,291,347,290,326,300,425,300,350,279,314,283,332,291,335,292,354
01/02/2019,288,346,290,326,300,425,300,350,279,315,283,332,291,335,292,354
08/02/2019,290,347,290,326,300,425,300,350,286,315,283,340,309,335,292,383
15/02/2019,291,353,290,326,300,425,300,350,286,318,283,340,309,340,292,383
22/02/2019,300,353,290,326,320,425,300,350,283,318,283,340,309,340,292,383
01/03/2019,295,353,290,326,320,425,300,350,282,318,283,340,309,340,292,383
08/03/2019,324,354,290,326,,425,300,350,301,319,283,342,309,340,292,389
15/03/2019,321,357,290,347,,425,300,350,305,326,283,351,309,350,292,389
22/03/2019,330,359,290,347,330,425,300,350,307,326,283,351,,350,292,389
29/03/2019,329,359,290,347,330,425,300,350,305,327,283,352,309,350,292,389
05/04/2019,330,360,290,347,330,425,300,350,306,327,283,356,309,350,292,402
12/04/2019,333,358,321,347,330,425,330,350,307,326,289,356,309,350,289,402
19/04/2019,340,358,321,347,,425,330,350,325,326,289,356,327,350,289,402
26/04/2019,323,363,321,347,,425,330,350,312,328,289,347,,350,289,402
03/05/2019,343,360,321,347,340,425,330,350,322,328,321,347,,350,321,402
10/05/2019,341,362,321,347,340,425,330,350,317,329,321,347,327,350,321,402
17/05/2019,331,362,321,353,,425,330,360,318,328,321,358,327,350,321,402
24/05/2019,350,364,321,353,,425,330,360,318,330,321,358,327,355,321,402
31/05/2019,347,364,340,355,349,425,349,360,321,340,327,360,327,365,327,402
07/06/2019,329,369,340,355,,425,349,360,311,341,327,360,,365,327,402
14/06/2019,352,368,340,381,,425,349,430,321,340,327,360,,365,327,402
21/06/2019,358,367,341,378,,425,349,430,314,345,327,362,327,370,327,402
28/06/2019,358,369,341,378,357,425,349,430,313,347,327,366,,375,327,402
05/07/2019,358,371,341,378,357,425,349,430,310,349,327,370,,375,327,412
12/07/2019,358,371,341,379,357,425,349,430,324,349,327,370,336,375,327,412
19/07/2019,359,378,341,379,357,425,349,430,326,358,327,370,336,390,327,412
26/07/2019,345,380,341,401,,425,349,440,323,363,326,387,336,390,336,412
02/08/2019,358,386,341,401,357,465,349,440,316,364,326,388,,390,336,417
09/08/2019,358,391,363,401,357,465,364,440,336,370,337,387,345,390,345,413
16/08/2019,358,399,363,405,357,475,364,450,336,373,337,387,345,400,345,413
23/08/2019,365,403,363,406,,475,364,450,322,375,322,395,,410,345,413
30/08/2019,366,402,363,406,366,475,364,450,327,376,322,395,,410,345,413
06/09/2019,365,409,365,411,366,500,364,450,325,382,321,396,,410,345,413
13/09/2019,366,414,365,411,366,510,364,450,340,383,321,395,345,420,345,413
20/09/2019,365,414,365,418,366,510,364,450,339,384,321,402,345,420,345,420
27/09/2019,361,419,365,430,366,520,364,480,344,385,321,403,345,425,345,425
04/10/2019,375,420,365,430,377,520,364,480,340,385,321,414,355,425,345,443
11/10/2019,374,422,366,430,377,520,364,480,347,392,370,415,355,430,355,443
18/10/2019,375,422,366,430,377,520,364,480,347,393,370,416,355,430,355,443
25/10/2019,372,423,366,431,377,520,364,480,346,400,370,418,355,435,355,443
01/11/2019,374,428,366,431,377,520,364,480,346,403,370,418,355,440,355,443
08/11/2019,375,429,366,437,,520,364,480,354,404,370,418,361,440,355,443
15/11/2019,381,432,367,434,384,527,364,480,353,404,347,418,361,440,355,443
22/11/2019,380,434,367,430,384,532,364,480,352,412,347,424,361,450,355,450
29/11/2019,380,434,367,448,384,532,364,510,353,412,347,428,361,450,355,450
06/12/2019,400,438,367,449,411,532,364,510,357,414,347,428,361,460,355,450
13/12/2019,404,444,410,451,411,532,411,510,355,417,360,438,361,460,360,460
20/12/2019,399,444,410,452,411,532,411,520,355,417,360,438,361,460,360,460
27/12/2019,404,444,410,450,411,532,411,520,355,417,360,438,361,460,360,460
03/01/2020,409,444,410,449,411,532,411,520,372,417,360,438,387,460,360,460
10/01/2020,420,444,410,455,,532,411,515,382,417,360,442,387,460,360,460
17/01/2020,419,446,410,455,,532,411,515,381,417,360,442,387,460,360,460
24/01/2020,423,446,410,455,,532,411,515,382,417,360,441,387,460,360,460
31/01/2020,427,446,410,455,,532,411,515,378,417,360,441,,460,360,460
07/02/2020,419,446,410,455,420,532,411,515,374,417,360,441,387,460,360,460
14/02/2020,423,446,412,455,420,532,411,515,382,417,370,432,387,460,370,460
21/02/2020,423,439,412,448,420,532,411,495,381,407,370,424,387,450,370,450
28/02/2020,410,437,409,438,420,532,415,475,382,406,378,422,387,450,387,450
06/03/2020,419,432,411,438,,532,415,475,376,397,378,424,,440,387,440
13/03/2020,427,432,411,430,420,532,415,475,379,397,378,424,387,440,387,440
20/03/2020,424,431,411,422,420,532,415,440,376,397,393,424,387,440,420,440
27/03/2020,424,431,411,422,420,532,415,420,374,397,389,419,387,440,420,440
03/04/2020,419,428,411,408,,522,415,420,380,394,384,404,395,420,410,420
10/04/2020,420,404,396,390,,512,400,400,383,371,377,387,395,390,390,390
17/04/2020,420,392,383,375,,502,395,380,384,348,381,369,,380,380,375
24/04/2020,401,347,376,353,402,,395,360,387,332,374,372,395,360,370,360
01/05/2020,413,372,371,348,,492,,340,382,309,374,368,,350,370,350
08/05/2020,402,367,371,348,,492,,340,381,306,374,368,,350,370,350
15/05/2020,398,365,353,351,384,492,,340,383,305,355,352,,350,360,345
22/05/2020,396,364,353,349,,492,350,360,355,304,353,334,,350,382,345
29/05/2020,384,364,345,347,384,492,350,360,354,304,343,334,,350,350,455
05/06/2020,375,360,345,347,,487,350,360,363,304,366,334,,350,,455
12/06/2020,375,361,345,347,375,487,350,360,358,304,366,334,,350,,455
19/06/2020,375,360,345,347,375,487,350,360,363,304,366,334,,350,,455
26/06/2020,375,363,345,344,375,487,350,360,360,311,366,356,382,350,,464
03/07/2020,375,364,345,344,,487,350,360,363,312,365,357,370,350,370,464
10/07/2020,375,364,345,344,375,487,350,360,355,312,365,358,370,350,370,464
17/07/2020,378,365,345,344,,487,350,360,349,318,365,360,,350,370,464
24/07/2020,385,366,345,345,,487,350,360,350,318,365,360,370,350,370,464
31/07/2020,386,366,345,344,,487,350,360,348,318,365,360,,350,370,464
07/08/2020,382,366,345,355,,487,350,360,354,318,358,360,370,350,370,464
14/08/2020,375,366,345,371,,487,350,360,357,318,358,362,370,350,370,464
21/08/2020,388,366,345,371,,487,350,360,355,318,358,362,370,350,370,464
28/08/2020,386,366,386,371,,487,,,355,324,360,355,370,340,370,
04/09/2020,392,373,392,375,,487,,,355,326,355,353,370,355,370,410
11/09/2020,392,373,392,375,,487,,,353,326,355,353,,355,370,410
18/09/2020,393,370,393,378,384,487,384,,349,326,349,353,,355,,410
25/09/2020,390,370,390,378,384,487,384,,351,333,351,353,370,360,370,410
02/10/2020,393,373,393,375,,487,,,345,334,345,357,,360,,420
09/10/2020,384,377,384,376,384,487,384,,349,343,349,371,,370,,420
16/10/2020,392,380,392,378,384,492,384,,354,344,350,372,,370,,420
23/10/2020,391,385,391,378,393,497,393,,353,351,353,372,,370,,420
30/10/2020,389,387,389,379,393,497,393,,355,351,355,372,357,370,357,420
06/11/2020,397,391,397,382,393,497,393,,355,360,355,374,357,380,357,420
13/11/2020,386,392,386,383,,497,,,354,361,354,374,,380,,420
20/11/2020,399,401,399,391,393,507,393,,355,370,355,385,357,390,357,420
27/11/2020,390,404,390,393,393,507,393,,355,372,355,387,357,390,357,430
04/12/2020,396,409,396,397,393,512,393,,354,381,354,390,357,410,357,430
11/12/2020,388,411,388,400,393,512,393,,354,382,354,397,357,410,357,450
18/12/2020,392,412,392,401,393,512,393,,354,382,354,397,357,410,357,450
25/12/2020,393,413,393,399,393,512,393,,353,382,353,397,357,410,357,450
01/01/2021,393,411,393,400,,512,,,359,381,359,403,,400,,450
08/01/2021,395,411,395,412,393,512,393,,359,382,359,406,365,400,365,450
15/01/2021,398,410,398,406,,512,,,361,375,361,402,365,400,365,450
22/01/2021,393,408,393,409,393,512,393,,362,374,362,403,365,400,365,450
29/01/2021,398,409,398,406,393,512,393,,361,375,361,402,365,400,365,450
05/02/2021,395,402,394,400,393,512,393,,361,371,361,394,365,390,365,450
12/02/2021,403,401,403,398,,512,,,361,365,361,394,365,390,365,450
19/02/2021,396,401,396,397,393,512,393,,362,366,362,393,365,390,365,450
26/02/2021,401,400,401,396,393,512,393,,363,365,363,394,365,390,365,450
05/03/2021,410,395,410,388,,512,,,360,363,356,385,,380,,450
12/03/2021,401,394,401,390,393,512,393,,361,356,361,386,365,380,365,450
19/03/2021,396,394,396,390,393,512,393,365,362,356,362,386,365,380,365,456
26/03/2021,399,394,399,387,393,512,393,365,362,350,362,385,365,380,365,456
02/04/2021,399,388,399,382,393,512,393,360,370,347,370,374,375,370,375,454
09/04/2021,397,387,397,381,393,512,393,355,368,345,368,372,,370,,454
16/04/2021,397,383,397,379,393,512,393,355,370,338,370,372,375,365,375,455
23/04/2021,403,383,403,390,393,512,403,500,366,338,366,357,,365,375,455
30/04/2021,401,383,401,387,393,512,401,499,363,332,363,357,,365,,447
07/05/2021,392,383,392,390,384,512,392,499,366,330,366,357,375,365,375,454
14/05/2021,389,382,389,390,384,512,389,495,366,330,366,358,375,365,375,447
21/05/2021,387,396,387,387,387,512,387,492,368,328,368,353,375,365,375,447
28/05/2021,389,396,389,387,389,512,389,494,363,328,363,352,375,365,375,447
04/06/2021,384,394,384,389,384,512,384,491,367,327,367,353,375,365,375,447
11/06/2021,394,391,396,379,394,512,396,491,364,326,364,347,,360,,447
18/06/2021,387,391,387,377,387,512,387,493,370,326,370,346,375,360,375,447
25/06/2021,384,389,384,376,384,512,384,491,369,326,369,347,375,360,375,447
02/07/2021,392,387,392,373,392,512,392,493,351,325,356,344,,360,,447
09/07/2021,398,390,398,378,398,512,398,491,358,325,358,345,364,360,364,447
16/07/2021,394,390,394,377,394,512,394,491,357,325,357,345,,360,,447
23/07/2021,397,386,397,377,397,502,397,491,351,325,351,344,,360,,447
30/07/2021,399,387,399,381,399,502,399,491,354,325,354,345,,360,,447
06/08/2021,394,387,394,381,394,502,394,490,354,325,354,345,,360,,439
13/08/2021,399,387,399,381,399,502,399,490,346,325,346,345,364,360,364,439
20/08/2021,395,387,395,382,395,502,395,490,351,325,351,345,,360,,439
27/08/2021,397,387,397,385,397,502,397,491,350,325,350,345,364,360,364,439
03/09/2021,397,387,397,381,397,502,397,490,354,325,354,345,364,360,364,438
10/09/2021,400,387,400,382,400,502,400,492,359,325,359,345,364,360,364,438
17/09/2021,399,387,399,382,399,502,399,492,358,325,358,345,364,360,364,438
24/09/2021,393,383,393,374,393,502,393,491,356,325,356,346,364,360,364,438
01/10/2021,393,384,393,375,393,502,393,491,350,325,350,348,,360,,438
08/10/2021,397,384,397,377,397,502,397,494,354,333,354,348,360,360,360,438
15/10/2021,394,389,394,380,394,502,394,495,358,335,358,353,360,370,360,438
22/10/2021,395,390,395,382,395,502,395,501,354,342,354,357,360,370,360,465
29/10/2021,401,391,401,382,401,505,401,498,357,342,357,357,360,370,360,465
05/11/2021,405,396,405,382,405,505,405,495,357,351,357,361,360,380,360,465
12/11/2021,391,396,391,384,393,505,393,496,353,351,353,361,360,380,360,466
19/11/2021,396,396,396,379,396,505,396,450,357,360,357,364,360,385,360,458
26/11/2021,399,398,399,379,399,505,399,450,355,361,355,364,360,390,360,458
03/12/2021,398,400,398,380,398,505,398,503,357,362,357,367,360,390,360,459
10/12/2021,396,403,396,384,396,515,396,496,358,362,358,368,360,390,360,455
17/12/2021,394,405,394,392,394,515,394,499,357,363,357,373,360,400,360,472
24/12/2021,401,405,401,390,401,515,401,499,356,363,356,373,360,400,360,472
31/12/2021,395,405,395,390,395,515,395,499,356,363,356,373,360,400,360,472
07/01/2022,390,405,390,388,393,515,393,500,363,362,363,369,366,390,366,460
14/01/2022,403,405,403,388,403,515,403,500,359,362,359,369,366,390,366,460
21/01/2022,402,405,402,389,402,515,402,499,361,362,361,370,366,390,366,455
28/01/2022,395,405,395,389,395,515,395,500,361,362,361,369,366,390,366,458
04/02/2022,394,405,394,387,394,515,394,501,363,362,363,369,366,390,366,462
11/02/2022,378,405,378,377,393,515,393,450,364,362,364,364,366,390,366,385
18/02/2022,402,412,402,392,402,515,402,500,365,365,365,374,366,390,366,461
25/02/2022,393,414,393,408,393,515,393,500,364,364,364,373,366,390,366,461
04/03/2022,391,413,391,364,393,515,393,369,364,365,364,,366,390,366,
11/03/2022,403,413,403,408,403,515,403,499,362,365,362,373,366,390,366,460
18/03/2022,403,413,403,406,403,515,403,498,363,365,363,374,366,390,366,458
25/03/2022,404,413,404,406,404,515,404,497,364,365,364,373,366,390,366,458
01/04/2022,395,400,395,392,395,515,395,450,363,365,363,381,366,390,366,469
08/04/2022,392,400,392,393,393,515,393,500,376,365,376,382,378,390,378,477
15/04/2022,398,400,398,393,398,515,398,500,375,365,375,382,378,390,378,455
22/04/2022,405,400,523,393,405,515,,500,373,365,373,382,378,390,378,455
29/04/2022,404,400,440,394,404,515,,498,375,365,375,382,378,390,378,464
06/05/2022,394,400,394,393,394,515,394,499,376,365,376,382,378,390,378,460
13/05/2022,396,401,396,396,396,515,396,497,375,366,375,384,378,390,378,459
20/05/2022,393,401,393,395,393,515,393,498,376,366,375,384,,390,,460
27/05/2022,400,401,400,396,400,515,400,501,374,366,374,383,378,390,378,465
03/06/2022,407,401,407,396,407,515,407,501,377,366,377,384,378,390,378,465
10/06/2022,412,401,412,396,412,515,412,500,375,366,375,384,378,390,378,463
17/06/2022,405,401,405,396,405,515,405,500,372,366,372,384,378,390,378,463
24/06/2022,408,401,408,396,408,515,408,499,372,366,372,384,,390,,469
01/07/2022,402,401,402,396,402,515,402,500,379,366,379,384,383,390,383,466
08/07/2022,393,404,393,400,393,515,393,510,363,374,363,388,383,395,383,475
15/07/2022,407,405,407,401,407,515,407,510,380,375,380,382,383,395,383,475
22/07/2022,400,407,400,404,400,515,400,510,377,375,377,386,383,395,383,475
29/07/2022,402,407,402,404,402,515,402,510,361,375,361,386,383,395,383,475
05/08/2022,405,407,405,405,405,515,405,515,379,375,379,386,383,400,383,480
12/08/2022,405,407,405,406,405,515,405,515,378,376,378,387,383,400,383,480
19/08/2022,403,408,403,407,403,515,403,516,377,382,377,388,383,405,383,482
26/08/2022,400,408,400,407,400,515,400,516,377,382,377,388,383,405,383,485
02/09/2022,400,410,400,409,400,515,400,516,378,383,378,390,383,405,383,485
09/09/2022,405,410,405,409,405,515,405,516,377,383,377,391,383,405,383,485
16/09/2022,411,410,411,411,411,515,411,525,380,383,380,415,383,405,383,485
23/09/2022,398,410,398,410,398,515,398,525,378,383,378,414,383,405,383,485
30/09/2022,398,412,398,412,398,515,398,525,373,384,373,414,,405,,485
07/10/2022,399,415,399,405,399,515,399,525,388,386,388,396,393,410,393,485
14/10/2022,400,415,400,406,400,515,400,525,387,386,387,396,393,410,393,485
21/10/2022,407,415,407,406,407,515,407,525,390,386,390,397,393,410,393,490
28/10/2022,402,415,402,406,402,515,402,525,387,386,387,397,393,410,393,490
04/11/2022,400,415,400,406,400,515,400,525,386,386,386,399,393,410,393,495
11/11/2022,398,415,398,404,398,515,398,511,390,386,390,400,393,410,393,485
18/11/2022,402,418,402,407,402,515,402,525,389,387,389,402,393,415,393,495
25/11/2022,402,419,402,406,402,515,402,525,389,387,389,403,393,415,393,495
02/12/2022,407,419,407,406,407,515,407,525,381,387,381,403,393,415,393,496
09/12/2022,397,419,397,407,398,515,398,525,390,388,390,404,393,425,393,496
16/12/2022,398,419,398,408,398,515,398,525,389,388,389,404,393,425,393,496
23/12/2022,397,419,397,408,398,515,398,525,387,388,387,404,393,425,393,496
30/12/2022,393,419,393,408,398,515,398,525,385,387,385,404,393,415,393,496
06/01/2023,403,419,403,408,403,515,403,525,392,387,392,401,397,415,397,496
13/01/2023,404,418,404,405,404,515,404,525,391,387,391,400,397,415,397,496
20/01/2023,400,418,400,405,400,515,400,525,394,380,394,400,397,415,397,496
27/01/2023,400,416,400,403,400,515,400,525,392,379,392,402,397,410,397,496
03/02/2023,407,413,407,402,407,515,407,525,393,378,393,401,397,405,397,496
10/02/2023,398,413,398,402,398,515,398,525,391,378,391,401,397,405,397,496
17/02/2023,403,412,403,401,403,515,403,525,392,378,392,401,397,405,397,496
24/02/2023,404,412,409,401,404,515,409,525,391,377,391,400,397,405,397,496
03/03/2023,404,409,409,384,404,515,409,525,391,377,391,398,397,410,397,496
10/03/2023,398,406,398,388,398,515,398,515,390,367,390,394,397,410,397,486
17/03/2023,398,404,398,387,398,515,398,515,392,366,392,393,397,410,397,486
24/03/2023,399,404,399,387,399,515,399,510,393,366,393,393,397,410,397,485
31/03/2023,403,404,403,387,403,515,403,510,391,366,391,392,397,410,397,485
07/04/2023,398,399,398,383,398,515,398,510,390,364,390,392,395,410,395,485
14/04/2023,400,397,400,382,400,515,400,504,392,363,392,389,395,410,395,485
21/04/2023,398,397,398,382,398,515,398,504,391,363,391,388,395,410,395,485
28/04/2023,397,397,397,382,398,515,398,506,393,363,393,383,395,410,395,485
05/05/2023,397,397,397,384,398,515,398,503,390,363,390,384,395,410,395,485
12/05/2023,399,397,399,390,399,515,399,503,394,363,394,384,395,410,395,485
19/05/2023,395,397,395,390,398,515,398,503,393,363,393,384,395,410,395,485
26/05/2023,404,397,404,390,404,515,404,503,391,363,391,384,395,410,395,485
02/06/2023,405,397,405,390,405,515,405,503,391,363,391,384,395,410,395,485
09/06/2023,404,397,404,390,404,515,404,504,393,363,393,384,395,410,395,485
16/06/2023,400,396,400,390,400,515,400,500,390,362,390,383,395,410,395,485
23/06/2023,405,395,405,390,405,515,405,500,389,362,389,377,395,410,395,449
30/06/2023,397,391,397,387,398,515,398,500,385,361,385,377,,410,,449
07/07/2023,403,391,403,393,403,515,403,507,386,361,386,375,390,410,390,448
14/07/2023,400,391,400,393,400,515,400,507,383,361,383,375,390,410,390,448
21/07/2023,401,391,401,393,401,515,401,507,384,361,384,375,390,410,390,448
28/07/2023,396,391,396,393,398,515,398,507,386,351,386,375,390,410,390,449
04/08/2023,400,391,400,393,400,515,400,507,387,351,387,376,390,410,390,449
11/08/2023,397,391,397,395,398,515,398,507,383,351,383,376,390,410,390,448
18/08/2023,397,391,397,397,398,515,398,505,387,351,387,377,390,410,390,449
25/08/2023,399,391,399,397,399,515,399,505,388,352,388,377,390,410,390,449
01/09/2023,404,391,404,397,404,515,404,505,384,352,384,376,390,410,390,449
08/09/2023,394,393,394,395,398,515,398,507,381,359,381,378,390,410,390,448
15/09/2023,398,397,398,397,398,515,398,501,386,360,386,376,390,410,390,449
22/09/2023,404,398,404,398,404,515,404,503,383,360,383,381,390,410,390,450
29/09/2023,411,408,411,405,411,515,411,503,382,374,382,384,390,415,390,450
