rid,WeekEnding,State,FP1,FA1,MP1,MA1,BP1,BA1,NP1,NA1,FP2,FA2,MP2,MA2,BP2,BA2,NP2,NA2,FP3,FA3,MP3,MA3,BP3,BA3,NP3,NA3,FP4,FA4,MP4,MA4,BP4,BA4,NP4,NA4,NP5,NA5
2246,01/09/2017,NAT,335,307,330,290,320,320,335,306,335,299,327,286,295,278,335,288,365,302,365,290,355,286,365,293,305,273,290,270,280,270,305,271,270,169
2247,01/09/2017,ESB,330,300,0,270,320,320,330,297,327,293,327,278,295,278,327,283,365,297,365,281,355,278,365,285,305,273,290,270,270,270,305,271,270,158
2248,08/09/2017,NSW,330,329,0,0,0,0,330,329,0,290,0,280,0,0,0,285,365,302,365,276,250,253,365,277,265,237,265,243,0,0,265,240,0,100
2249,08/09/2017,VIC,0,270,0,270,0,0,0,270,295,295,270,270,0,0,295,283,322,304,322,296,290,270,322,290,290,281,280,277,280,270,290,276,0,100
2250,08/09/2017,QLD,330,330,0,0,320,320,330,325,275,273,275,261,275,261,275,265,275,261,275,273,275,261,0,265,305,305,290,290,0,0,305,298,270,248
2251,08/09/2017,SA,0,270,0,270,0,0,0,270,327,313,327,302,295,295,327,303,332,319,293,281,355,326,332,309,265,265,270,270,0,0,270,268,0,200
2252,08/09/2017,WA,335,337,330,331,0,0,335,334,335,325,325,316,0,0,335,321,330,324,330,324,330,320,330,323,0,0,0,0,0,0,0,0,180,170
2253,08/09/2017,NAT,335,307,330,290,320,320,335,306,335,299,327,286,295,278,335,288,365,302,365,290,355,286,365,293,305,272,290,270,280,270,305,271,270,169
2254,08/09/2017,ESB,330,300,0,270,320,320,330,297,327,293,327,278,295,278,327,283,365,297,365,282,355,278,365,286,305,272,290,270,270,270,305,271,270,158
2255,15/09/2017,NSW,330,329,0,0,0,0,330,329,0,290,0,280,0,0,0,285,365,311,365,273,270,263,365,282,265,233,265,284,0,0,265,259,0,0
2256,15/09/2017,VIC,0,270,0,270,0,0,0,270,295,295,270,270,0,0,295,283,322,303,322,295,290,270,322,289,290,281,280,276,280,270,290,276,0,100
2257,15/09/2017,QLD,330,330,0,0,320,320,330,325,275,273,275,261,275,261,275,265,275,261,275,273,275,261,0,265,305,305,290,290,0,0,305,298,270,248
2258,15/09/2017,SA,0,270,0,270,0,0,0,270,327,313,327,302,295,295,327,303,332,319,293,281,355,326,332,309,265,265,270,270,0,0,270,268,0,200
2259,15/09/2017,WA,335,337,330,331,0,0,335,334,335,325,325,316,0,0,335,321,330,324,330,324,330,320,330,323,0,0,0,0,0,0,0,0,180,170
2260,15/09/2017,NAT,335,307,330,290,320,320,335,306,335,299,327,286,295,278,335,288,365,304,365,289,355,288,365,294,305,271,290,280,280,270,305,274,270,192
2261,15/09/2017,ESB,330,300,0,270,320,320,330,297,327,293,327,278,295,278,327,283,365,299,365,281,355,280,365,287,305,271,290,280,270,270,305,274,270,194
2262,22/09/2017,NSW,330,329,0,0,0,0,330,329,0,290,0,280,0,0,0,285,365,311,365,279,270,261,365,284,265,233,265,237,0,0,265,235,0,0
2263,22/09/2017,VIC,0,270,0,270,0,0,0,270,295,295,270,270,0,0,295,283,322,302,322,295,280,270,322,289,290,281,280,276,280,270,290,276,0,100
2264,22/09/2017,QLD,330,330,0,0,320,320,330,325,275,273,275,261,275,261,275,265,275,261,275,273,275,261,0,265,305,305,290,290,0,0,305,298,270,248
2265,22/09/2017,SA,0,270,0,270,0,0,0,270,327,313,327,302,295,295,327,303,332,319,293,281,355,326,332,309,265,265,270,270,0,0,270,268,0,200
2266,22/09/2017,WA,335,337,330,331,0,0,335,334,335,325,325,316,0,0,335,321,330,324,330,324,330,320,330,323,0,0,0,0,0,0,0,0,180,170
2267,22/09/2017,NAT,335,307,330,290,320,320,335,306,335,299,327,286,295,278,335,288,365,303,365,290,355,288,365,294,305,271,290,268,280,270,305,270,270,192
2268,22/09/2017,ESB,330,300,0,270,320,320,330,297,327,293,327,278,295,278,327,283,365,298,365,282,355,280,365,287,305,271,290,268,270,270,305,270,270,194
2269,29/09/2017,NSW,330,329,0,0,0,0,330,329,0,290,0,280,0,0,0,285,365,313,365,279,270,261,365,284,265,233,265,237,0,0,265,235,0,0
2270,29/09/2017,VIC,0,270,0,270,0,0,0,270,295,295,270,270,0,0,295,283,322,302,322,295,280,270,322,289,290,281,280,276,280,270,290,276,0,100
2271,29/09/2017,QLD,330,330,0,0,320,320,330,325,275,273,275,261,275,261,275,265,275,261,275,273,275,261,0,265,305,305,290,290,0,0,305,298,270,248
2272,29/09/2017,SA,0,270,0,270,0,0,0,270,327,313,327,302,295,295,327,303,332,319,293,281,355,326,332,309,265,265,270,270,0,0,270,268,0,200
2273,29/09/2017,WA,335,337,330,331,0,0,335,334,335,325,325,316,0,0,335,321,330,324,330,324,330,320,330,323,0,0,0,0,0,0,0,0,180,170
2274,29/09/2017,NAT,335,307,330,290,320,320,335,306,335,299,327,286,295,278,335,288,365,304,365,290,355,288,365,294,305,271,290,268,280,270,305,270,270,192
2275,29/09/2017,ESB,330,300,0,270,320,320,330,297,327,293,327,278,295,278,327,283,365,299,365,282,355,280,365,287,305,271,290,268,270,270,305,270,270,194
2276,06/10/2017,NSW,330,329,0,0,0,0,330,329,0,290,0,280,0,0,0,285,365,314,365,273,270,264,365,284,265,235,265,243,0,0,265,239,127,123
2277,06/10/2017,VIC,0,270,0,270,0,0,0,270,295,295,270,270,0,0,295,283,326,303,326,295,280,270,326,289,290,281,280,276,280,270,290,276,0,100
2278,06/10/2017,QLD,330,330,0,0,320,320,330,325,275,273,275,261,275,261,275,265,275,261,275,273,275,261,0,265,305,305,290,290,0,0,305,298,270,248
2279,06/10/2017,SA,0,270,0,270,0,0,0,270,327,313,327,302,295,295,327,303,332,319,293,281,355,326,332,309,265,265,270,270,0,0,270,268,0,200
2280,06/10/2017,WA,335,337,330,331,0,0,335,334,335,325,325,316,0,0,335,321,330,324,330,324,330,320,330,323,0,0,0,0,0,0,0,0,180,170
2281,06/10/2017,NAT,335,307,330,290,320,320,335,306,335,299,327,286,295,278,335,288,365,304,365,289,355,288,365,294,305,272,290,270,280,270,305,271,270,175
2282,06/10/2017,ESB,330,300,0,270,320,320,330,297,327,293,327,278,295,278,327,283,365,299,365,281,355,280,365,287,305,272,290,270,270,270,305,271,270,167
2283,13/10/2017,NSW,330,329,0,0,0,0,330,329,0,290,0,280,0,0,0,285,365,311,365,273,270,265,365,283,265,235,265,234,0,0,265,235,0,0
2284,13/10/2017,VIC,0,270,0,270,0,0,0,270,295,295,270,270,0,0,295,283,326,302,326,294,280,270,326,289,290,281,280,276,280,270,290,276,0,100
2285,13/10/2017,QLD,330,330,0,0,320,320,330,325,275,273,275,261,275,261,275,265,275,261,275,273,275,261,0,265,305,305,290,290,0,0,305,298,270,248
2286,13/10/2017,SA,0,270,0,270,0,0,0,270,327,313,327,302,295,295,327,303,332,319,293,281,355,326,332,309,265,265,270,270,0,0,270,268,0,200
2287,13/10/2017,WA,335,337,330,331,0,0,335,334,335,325,325,316,0,0,335,321,330,324,330,324,330,320,330,323,0,0,0,0,0,0,0,0,180,170
2288,13/10/2017,NAT,335,307,330,290,320,320,335,306,335,299,327,286,295,278,335,288,365,303,365,289,355,288,365,293,305,272,290,268,280,270,305,270,270,192
2289,13/10/2017,ESB,330,300,0,270,320,320,330,297,327,293,327,278,295,278,327,283,365,298,365,280,355,281,365,286,305,272,290,268,270,270,305,270,270,194
2290,20/10/2017,NSW,330,329,0,0,0,0,330,329,0,290,0,280,0,0,0,285,365,313,365,274,270,267,365,285,265,227,265,236,0,0,265,232,0,0
2291,20/10/2017,VIC,0,270,0,270,0,0,0,270,295,295,270,270,0,0,295,283,336,305,336,300,280,270,336,292,290,281,280,276,280,270,290,276,0,100
2292,20/10/2017,QLD,330,330,0,0,320,320,330,325,285,283,285,278,280,268,285,276,285,272,285,284,280,268,0,275,305,305,290,290,0,0,305,298,270,248
2293,20/10/2017,SA,0,270,0,270,0,0,0,270,327,313,327,302,295,295,327,303,332,319,293,281,355,326,332,309,265,265,270,270,0,0,270,268,0,200
2294,20/10/2017,WA,325,329,320,322,0,0,325,326,335,320,333,320,0,0,335,320,330,324,330,324,330,320,330,323,0,0,0,0,0,0,0,0,180,170
2295,20/10/2017,NAT,330,306,320,287,320,320,330,304,335,300,333,290,295,282,335,291,365,307,365,293,355,290,365,297,305,270,290,268,280,270,305,269,270,192
2296,20/10/2017,ESB,330,300,0,270,320,320,330,297,327,295,327,283,295,282,327,287,365,302,365,285,355,283,365,290,305,270,290,268,270,270,305,269,270,194
2297,27/10/2017,NSW,330,329,0,0,0,0,330,329,0,290,0,280,0,0,0,285,365,314,365,273,270,268,365,285,265,227,265,236,0,0,265,232,0,0
2298,27/10/2017,VIC,0,270,0,270,0,0,0,270,295,295,270,270,0,0,295,283,336,306,336,302,280,270,336,293,300,284,280,277,280,270,300,277,0,100
2299,27/10/2017,QLD,320,320,0,0,320,320,320,320,285,277,285,278,280,268,285,274,285,272,285,273,280,268,0,271,310,310,295,295,0,0,310,303,270,248
2300,27/10/2017,SA,0,270,0,270,0,0,0,270,327,309,327,302,260,260,327,290,332,308,293,281,355,312,332,300,265,265,270,270,0,0,270,268,0,200
2301,27/10/2017,WA,325,329,320,322,0,0,325,326,335,320,333,320,0,0,335,320,330,324,330,324,330,320,330,323,0,0,0,0,0,0,0,0,180,170
2302,27/10/2017,NAT,330,304,320,287,320,320,330,304,335,298,333,290,280,264,335,284,365,305,365,291,355,288,365,295,310,272,295,270,280,270,310,271,270,192
2303,27/10/2017,ESB,330,297,0,270,320,320,330,296,327,293,327,283,280,264,327,280,365,300,365,282,355,280,365,287,310,272,295,270,270,270,310,271,270,194
2304,03/11/2017,NSW,330,329,0,0,0,0,330,329,0,290,0,280,0,0,0,285,365,315,365,273,270,268,365,285,265,227,265,236,0,0,265,232,0,0
2305,03/11/2017,VIC,0,270,0,270,0,0,0,270,295,295,270,270,0,0,295,283,333,306,333,301,280,270,333,292,300,284,280,278,280,270,300,277,0,100
2306,03/11/2017,QLD,320,320,0,0,320,320,320,320,285,277,285,278,280,268,285,274,285,272,285,273,280,268,0,271,310,310,295,295,0,0,310,303,270,248
2307,03/11/2017,SA,0,270,0,270,0,0,0,270,327,309,327,302,260,260,327,290,332,308,293,281,355,312,332,300,265,265,270,270,0,0,270,268,0,200
2308,03/11/2017,WA,325,329,320,322,0,0,325,326,335,320,333,320,0,0,335,320,330,324,330,324,330,320,330,323,0,0,0,0,0,0,0,0,180,170
2309,03/11/2017,NAT,330,304,320,287,320,320,330,304,335,298,333,290,280,264,335,284,365,305,365,290,355,288,365,294,310,272,295,270,280,270,310,271,270,192
2310,03/11/2017,ESB,330,297,0,270,320,320,330,296,327,293,327,283,280,264,327,280,365,300,365,282,355,280,365,287,310,272,295,270,270,270,310,271,270,194
2311,10/11/2017,NSW,330,329,0,0,0,0,330,329,0,290,0,280,0,0,0,285,365,316,365,268,270,267,365,284,265,212,265,228,0,0,265,220,0,0
2312,10/11/2017,VIC,0,270,0,270,0,0,0,270,295,295,270,270,0,0,295,283,333,306,333,301,280,270,333,292,300,284,280,278,280,270,300,277,0,100
2313,10/11/2017,QLD,320,320,0,0,320,320,320,320,285,277,285,278,280,268,285,274,285,272,285,273,280,268,0,271,310,310,295,295,0,0,310,303,270,248
2314,10/11/2017,SA,0,270,0,270,0,0,0,270,327,309,327,302,260,260,327,290,332,308,293,281,355,312,332,300,265,265,270,270,0,0,270,268,0,200
2315,10/11/2017,WA,325,329,320,322,0,0,325,326,335,320,333,320,0,0,335,320,330,324,330,324,330,320,330,323,0,0,0,0,0,0,0,0,180,170
2316,10/11/2017,NAT,330,304,320,287,320,320,330,304,335,298,333,290,280,264,335,284,365,305,365,289,355,287,365,294,310,268,295,268,280,270,310,269,270,192
2317,10/11/2017,ESB,330,297,0,270,320,320,330,296,327,293,327,283,280,264,327,280,365,301,365,281,355,279,365,287,310,268,295,268,270,270,310,269,270,194
2318,17/11/2017,NSW,330,329,0,0,0,0,330,329,0,290,0,280,0,0,0,285,365,313,365,268,275,270,365,284,265,212,265,228,0,0,265,220,0,124
2319,17/11/2017,VIC,0,270,0,270,0,0,0,270,295,295,270,270,0,0,295,283,330,309,330,306,280,270,330,295,300,284,280,278,280,270,300,277,0,100
2320,17/11/2017,QLD,320,320,0,0,320,320,320,320,285,277,285,278,280,268,285,274,285,272,285,273,280,268,0,271,310,310,295,295,0,0,310,303,270,248
2321,17/11/2017,SA,0,270,0,270,0,0,0,270,327,309,327,302,260,260,327,290,332,308,315,290,355,312,332,303,265,265,270,270,0,0,270,268,0,180
2322,17/11/2017,WA,325,329,320,322,0,0,325,326,335,320,333,320,0,0,335,320,330,324,330,324,330,320,330,323,0,0,0,0,0,0,0,0,180,170
2323,17/11/2017,NAT,330,304,320,287,320,320,330,304,335,298,333,290,280,264,335,284,365,305,365,292,355,288,365,295,310,268,295,268,280,270,310,269,270,170
2324,17/11/2017,ESB,330,297,0,270,320,320,330,296,327,293,327,283,280,264,327,280,365,301,365,284,355,280,365,288,310,268,295,268,270,270,310,269,270,167
2325,24/11/2017,NSW,330,329,0,0,0,0,330,329,0,290,0,280,0,0,0,285,365,308,365,268,275,268,365,281,265,212,265,228,0,0,265,220,0,0
2326,24/11/2017,VIC,0,270,0,270,0,0,0,270,295,295,270,270,0,0,295,283,330,309,330,307,280,270,330,295,300,284,280,278,280,270,300,277,0,100
2327,24/11/2017,QLD,320,320,0,0,320,320,320,320,285,277,285,278,280,268,285,274,285,272,285,273,280,268,0,271,310,310,295,295,0,0,310,303,270,248
2328,24/11/2017,SA,0,270,0,270,0,0,0,270,327,307,327,281,0,0,327,294,332,311,315,273,355,349,332,311,265,265,270,270,0,0,270,268,0,180
2329,24/11/2017,WA,325,329,320,322,0,0,325,326,335,320,333,320,0,0,335,320,330,324,330,324,330,320,330,323,0,0,0,0,0,0,0,0,180,170
2330,24/11/2017,NAT,330,304,320,287,320,320,330,304,335,298,333,286,280,268,335,284,365,305,365,289,355,295,365,296,310,268,295,268,280,270,310,269,270,186
2331,24/11/2017,ESB,330,297,0,270,320,320,330,296,327,292,327,277,280,268,327,279,365,300,365,280,355,289,365,290,310,268,295,268,270,270,310,269,270,194
2332,01/12/2017,NSW,330,329,0,0,0,0,330,329,0,290,0,280,0,0,0,285,365,307,365,265,275,268,365,280,275,233,275,233,0,0,275,233,0,0
2333,01/12/2017,VIC,0,270,0,270,0,0,0,270,295,295,270,270,0,0,295,283,330,308,330,307,280,270,330,295,300,284,280,278,280,270,300,277,0,100
2334,01/12/2017,QLD,320,320,0,0,320,320,320,320,285,277,285,278,280,268,285,274,285,272,285,273,280,268,0,271,310,310,295,295,0,0,310,303,270,248
2335,01/12/2017,SA,0,270,0,270,0,0,0,270,327,307,327,281,0,0,327,294,332,311,315,273,355,349,332,311,265,265,270,270,0,0,270,268,0,180
2336,01/12/2017,WA,325,329,320,322,0,0,325,326,335,320,333,320,0,0,335,320,330,324,330,324,330,320,330,323,0,0,0,0,0,0,0,0,180,170
2337,01/12/2017,NAT,330,304,320,287,320,320,330,304,335,298,333,286,280,268,335,284,365,304,365,288,355,295,365,296,310,273,295,269,280,270,310,271,270,186
2338,01/12/2017,ESB,330,297,0,270,320,320,330,296,327,292,327,277,280,268,327,279,365,300,365,280,355,289,365,290,310,273,295,269,270,270,310,271,270,194
2339,08/12/2017,NSW,330,329,0,0,0,0,330,329,0,290,0,280,0,0,0,285,365,311,365,265,275,269,365,282,275,233,275,233,0,0,275,233,0,0
2340,08/12/2017,VIC,0,270,0,270,0,0,0,270,295,295,270,270,0,0,295,283,330,308,330,307,280,270,330,295,300,284,280,277,280,270,300,277,0,0
2341,08/12/2017,QLD,320,320,0,0,320,320,320,320,285,277,285,278,280,268,285,274,285,272,285,273,280,268,0,271,310,310,295,295,0,0,310,303,270,248
2342,08/12/2017,SA,0,270,0,270,0,0,0,270,327,307,327,281,0,0,327,294,332,311,315,273,355,349,332,311,265,265,270,270,0,0,270,268,0,180
2343,08/12/2017,WA,325,329,320,322,0,0,325,326,335,320,333,320,0,0,335,320,330,324,330,324,330,320,330,323,0,0,0,0,0,0,0,0,180,170
2344,08/12/2017,NAT,330,304,320,287,320,320,330,304,335,298,333,286,280,268,335,284,365,305,365,288,355,295,365,296,310,273,295,269,280,270,310,271,270,207
