Date,WA_B1,ESB_B1,WA_S1,ESB_S1,WA_B2,ESB_B2,WA_S2,ESB_S2,WA_B3,ESB_B3,WA_S3,ESB_S3,WA_B4,ESB_B4,WA_S4,ESB_S4
2021-07-02,392,370,392,365,384,512,384,326,351,325,358,361,0,360,0,447
2021-08-06,394,370,394,368,393,502,393,490,356,325,356,361,0,360,0,400
2021-08-20,395,370,395,370,393,502,393,490,354,325,354,361,0,360,0,400
2021-09-24,393,367,393,367,0,502,0,326,356,325,356,363,364,360,364,400
2021-10-29,401,376,401,372,393,505,393,498,358,342,358,367,360,370,360,392
2021-11-12,391,382,391,377,393,505,393,496,354,351,354,371,0,380,360,466
2021-12-17,376,392,376,387,393,515,395,499,358,365,358,382,360,400,360,472
2022-01-21,402,392,402,384,0,515,402,499,361,364,361,381,366,390,366,455
2022-02-04,394,392,394,381,393,515,394,501,363,364,363,381,366,390,366,462
2022-03-11,414,397,414,398,0,515,401,499,362,365,362,381,366,390,366,460
2017-08-18,363,276,334,297,370,310,335,330,321,260,321,279,342,300,335,327
2017-08-25,365,285,334,297,370,310,335,330,321,266,321,279,342,300,335,327
2017-09-01,365,286,334,297,370,310,335,330,321,266,321,283,342,300,335,327
2017-11-10,365,284,326,296,370,310,325,330,326,266,320,280,335,300,335,327
2017-11-17,364,293,326,296,370,350,325,330,325,266,320,280,342,300,335,327
2017-11-24,362,294,326,296,370,350,325,330,326,266,320,279,342,310,335,327
2018-02-09,365,293,326,308,370,350,325,365,325,266,320,278,342,320,335,327
2018-02-16,365,293,326,308,370,350,325,365,325,266,320,278,342,320,335,327
2018-02-23,320,292,308,310,330,350,320,365,290,266,299,277,342,300,335,327
2018-05-04,320,285,317,278,330,350,330,310,287,247,282,263,316,300,295,327
2018-05-11,320,285,317,278,330,350,330,310,286,247,282,263,295,300,295,327
2018-05-18,310,284,308,278,320,350,320,310,277,247,276,263,285,300,290,327
2018-07-27,290,257,281,268,300,330,290,290,259,231,258,254,277,265,262,327
2018-08-03,290,257,281,268,300,330,290,290,259,231,258,254,277,265,262,327
2018-08-10,290,257,281,268,300,330,290,290,259,232,258,254,277,265,262,327
2018-10-26,291,300,281,270,300,370,290,290,268,272,268,290,272,300,272,335
2018-11-02,290,301,281,270,300,370,290,290,268,272,268,292,277,305,272,344
2018-11-09,291,313,281,285,300,385,290,300,268,282,268,301,277,310,272,344
2019-01-18,291,339,290,313,300,425,300,350,279,312,284,335,291,335,292,354
2019-01-25,291,343,290,313,300,425,300,350,279,313,284,335,291,335,292,354
2019-02-01,288,343,290,313,300,425,300,350,279,313,284,335,291,335,292,354
2019-04-12,333,356,321,340,330,425,330,350,307,325,289,358,309,350,289,402
2019-04-19,340,356,321,340,0,425,330,350,325,325,289,358,327,350,289,402
2019-04-26,312,360,321,340,0,425,330,350,312,326,289,350,0,350,289,402
2019-07-12,361,369,342,359,357,425,349,430,325,349,327,374,336,375,327,412
2019-07-19,358,376,342,359,357,425,349,430,326,359,327,374,336,390,327,412
2019-07-26,339,378,342,380,0,425,349,440,325,362,326,388,336,390,336,412
2019-10-04,370,416,366,407,377,520,364,480,341,383,326,414,355,425,345,443
2019-10-11,374,419,366,407,377,520,364,480,348,392,398,415,355,430,355,443
2019-10-18,374,419,366,407,377,520,364,480,348,392,398,414,355,430,355,443
2019-12-27,377,442,410,462,411,532,411,520,356,414,360,436,361,460,360,460
2020-01-03,386,442,410,462,411,532,411,520,372,414,360,436,387,460,360,460
2020-01-10,423,442,410,450,0,532,411,515,382,414,360,440,387,460,360,460
2020-03-27,424,428,412,430,420,532,415,420,374,394,392,417,387,440,420,440
2020-04-03,418,425,412,423,0,522,415,420,382,393,387,402,395,420,410,420
2020-04-10,420,400,396,409,0,512,400,400,383,371,379,387,395,390,390,390
2020-06-19,375,356,345,341,375,487,350,360,363,300,366,346,0,350,0,455
2020-06-26,375,360,345,339,375,487,350,360,359,308,366,356,382,350,0,464
2020-07-03,375,361,345,339,0,487,350,360,364,309,366,359,370,350,370,464
2020-09-11,392,370,392,374,0,487,0,0,354,324,356,356,0,355,370,410
2020-09-18,393,367,393,386,384,487,384,0,349,324,349,356,0,355,0,410
2020-09-25,381,366,381,386,384,487,384,0,355,331,355,356,370,360,370,410
2020-12-11,402,409,402,410,393,512,393,0,354,380,354,402,357,410,357,450
2020-12-18,376,409,376,415,393,512,393,0,354,380,354,402,357,410,357,450
2020-12-25,393,409,393,414,393,512,393,0,354,379,354,402,357,410,357,450
2021-03-05,410,391,410,389,0,512,0,0,360,362,355,391,0,380,0,450
2021-03-12,401,390,401,399,393,512,393,0,362,354,362,391,365,380,365,450
2021-03-19,396,390,396,399,393,512,393,365,362,354,362,391,365,380,365,456
2021-05-28,389,377,389,374,384,512,384,350,364,326,364,364,375,365,375,447
2021-06-04,384,376,384,375,384,512,384,350,366,326,366,364,375,365,375,447
2021-06-11,394,372,396,369,0,512,0,335,365,325,365,362,0,360,0,447
2021-08-27,397,370,397,373,393,502,393,491,350,325,350,361,0,360,0,400
2021-09-03,397,370,397,369,0,502,0,490,354,325,354,361,0,360,0,400
2021-09-10,400,369,400,369,0,502,0,492,359,324,359,361,364,360,364,400
2021-11-19,396,382,396,375,0,505,396,450,357,362,357,373,360,385,360,458
2021-11-26,399,387,399,375,393,505,399,450,355,363,355,373,360,390,360,458
2021-12-03,379,388,379,372,393,505,398,503,358,364,358,375,360,390,360,459
2022-02-11,375,392,375,384,0,515,393,510,365,364,365,381,366,390,366,461
2022-02-18,402,396,402,384,393,515,402,500,366,365,366,381,366,390,366,461
2022-02-25,380,398,380,397,393,515,394,500,365,364,365,380,366,390,366,461
