rid,Date,State,FP1,FA1,MP1,MA1,BP1,BA1,NP1,NA1,FP2,FA2,MP2,MA2,BP2,BA2,NP2,NA2,FP3,FA3,MP3,MA3,BP3,BA3,NP3,NA3,FP4,FA4,MP4,MA4,BP4,BA4,NP4,NA4,NP5,NA5
13,2011-04-15,NAT,357,331,0,325,0,0,357,328,0,326,0,311,0,0,0,319,296,280,283,281,0,0,296,281,0,0,0,0,0,0,0,0,0,150
14,2011-04-15,ESB,357,331,0,325,0,0,357,328,0,326,0,311,0,0,0,319,296,280,283,281,0,0,296,281,0,0,0,0,0,0,0,0,0,150
15,2011-04-29,NSW,0,380,0,380,0,0,0,380,0,360,0,360,0,0,0,360,270,270,0,0,0,0,270,270,0,0,0,0,0,0,0,0,0,200
16,2011-04-29,VIC,0,287,0,263,0,0,0,275,0,289,0,273,0,0,0,281,0,224,0,278,0,0,0,251,0,0,0,0,0,0,0,0,0,0
17,2011-04-29,QLD,356,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,298,291,277,275,0,0,298,283,0,0,0,0,0,0,0,0,0,0
18,2011-04-29,SA,0,0,0,320,0,0,0,320,0,0,0,300,0,0,0,300,0,0,0,290,0,0,0,290,0,0,0,0,0,0,0,0,0,0
19,2011-04-29,WA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2011-04-29,NAT,356,334,0,321,0,0,356,328,0,325,0,311,0,0,0,318,298,262,277,281,0,0,298,272,0,0,0,0,0,0,0,0,0,200
21,2011-04-29,ESB,356,334,0,321,0,0,356,328,0,325,0,311,0,0,0,318,298,262,277,281,0,0,298,272,0,0,0,0,0,0,0,0,0,200
22,2011-05-06,NSW,0,380,0,380,0,0,0,380,0,360,0,360,0,0,0,360,0,274,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,200
23,2011-05-06,VIC,0,290,310,277,0,0,310,284,0,290,0,275,0,0,0,283,0,285,0,279,0,0,0,282,0,0,0,0,0,0,0,0,0,142
24,2011-05-06,QLD,356,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,298,291,277,275,0,0,298,283,0,0,0,0,0,0,0,0,0,0
25,2011-05-06,SA,0,0,0,320,0,0,0,320,0,0,0,300,0,0,0,300,0,0,0,290,0,0,0,290,0,0,0,0,0,0,0,0,0,0
26,2011-05-06,WA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,2011-05-06,NAT,356,335,310,326,0,0,356,331,0,325,0,312,0,0,0,319,298,283,277,281,0,0,298,282,0,0,0,0,0,0,0,0,0,178
28,2011-05-06,ESB,356,335,310,326,0,0,356,331,0,325,0,312,0,0,0,319,298,283,277,281,0,0,298,282,0,0,0,0,0,0,0,0,0,178
29,2011-05-13,NSW,0,380,0,380,0,0,0,380,0,360,0,360,0,0,0,360,270,275,0,0,0,0,270,275,0,0,0,0,0,0,0,0,0,200
30,2011-05-13,VIC,0,290,310,279,0,0,310,285,0,290,0,275,0,0,0,283,0,287,0,277,0,0,0,282,0,0,0,0,0,0,0,0,0,137
31,2011-05-13,QLD,357,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,298,295,282,278,0,0,298,287,0,0,0,0,0,0,0,0,0,0
32,2011-05-13,SA,0,0,0,320,0,0,0,320,0,0,0,300,0,0,0,300,0,0,0,290,0,0,0,290,0,0,0,0,0,0,0,0,0,0
33,2011-05-13,WA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,2011-05-13,NAT,357,335,310,326,0,0,357,331,0,325,0,312,0,0,0,319,298,286,282,282,0,0,298,284,0,0,0,0,0,0,0,0,0,177
35,2011-05-13,ESB,357,335,310,326,0,0,357,331,0,325,0,312,0,0,0,319,298,286,282,282,0,0,298,284,0,0,0,0,0,0,0,0,0,177
36,2011-05-20,NSW,0,380,0,380,0,0,0,380,0,360,0,360,0,0,0,360,275,275,0,0,0,0,275,275,0,0,0,0,0,0,0,0,0,200
37,2011-05-20,VIC,0,290,310,279,0,0,310,285,0,290,0,275,0,0,0,283,0,286,0,275,0,0,0,281,0,0,0,0,0,0,0,0,0,130
38,2011-05-20,QLD,357,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,300,292,283,279,0,0,300,286,0,0,0,0,0,0,0,0,0,0
39,2011-05-20,SA,0,0,0,320,0,0,0,320,0,0,0,300,0,0,0,300,0,0,0,290,0,0,0,290,0,0,0,0,0,0,0,0,0,0
40,2011-05-20,WA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,2011-05-20,NAT,357,335,310,326,0,0,357,331,0,325,0,312,0,0,0,319,300,284,283,281,0,0,300,283,0,0,0,0,0,0,0,0,0,174
42,2011-05-20,ESB,357,335,310,326,0,0,357,331,0,325,0,312,0,0,0,319,300,284,283,281,0,0,300,283,0,0,0,0,0,0,0,0,0,174
43,2011-05-27,NSW,0,380,0,380,0,0,0,380,0,360,0,360,0,0,0,360,275,274,0,0,0,0,275,274,0,0,0,0,0,0,0,0,140,141
44,2011-05-27,VIC,0,290,310,276,0,0,310,283,0,289,0,276,0,0,0,283,0,283,0,276,0,0,0,280,0,0,0,0,0,0,0,0,0,130
45,2011-05-27,QLD,357,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,300,291,283,278,0,0,300,285,0,0,0,0,0,0,0,0,0,0
46,2011-05-27,SA,0,0,0,320,0,0,0,320,0,0,0,300,0,0,0,300,0,0,0,290,0,0,0,290,0,0,0,0,0,0,0,0,0,0
47,2011-05-27,WA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,2011-05-27,NAT,357,335,310,325,0,0,357,330,0,325,0,312,0,0,0,319,300,283,283,281,0,0,300,282,0,0,0,0,0,0,0,0,140,137
49,2011-05-27,ESB,357,335,310,325,0,0,357,330,0,325,0,312,0,0,0,319,300,283,283,281,0,0,300,282,0,0,0,0,0,0,0,0,140,137
50,2011-06-03,NSW,0,375,0,380,0,0,0,378,0,360,0,360,0,0,0,360,275,275,0,0,0,0,275,275,0,0,0,0,0,0,0,0,0,200
51,2011-06-03,VIC,0,292,318,276,0,0,318,284,290,289,285,276,0,0,290,283,0,284,270,276,0,0,270,280,0,0,0,0,0,0,0,0,0,130
52,2011-06-03,QLD,357,340,0,0,0,0,357,340,0,330,0,0,0,0,0,330,300,292,282,278,0,0,300,285,0,0,0,0,0,0,0,0,0,185
53,2011-06-03,SA,0,0,0,320,0,0,0,320,0,0,0,300,0,0,0,300,0,0,0,290,0,0,0,290,0,0,0,0,0,0,0,0,0,0
54,2011-06-03,WA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2011-06-03,NAT,357,336,318,325,0,0,357,331,290,326,285,312,0,0,290,319,300,284,282,281,0,0,300,283,0,0,0,0,0,0,0,0,0,178
56,2011-06-03,ESB,357,336,318,325,0,0,357,331,290,326,285,312,0,0,290,319,300,284,282,281,0,0,300,283,0,0,0,0,0,0,0,0,0,178
57,2011-06-10,NSW,0,375,0,380,0,0,0,378,0,360,0,360,0,0,0,360,275,276,0,0,0,0,275,276,0,0,0,0,0,0,0,0,0,200
58,2011-06-10,VIC,0,292,315,276,0,0,315,284,290,289,285,276,0,0,290,283,275,286,270,274,0,0,275,280,0,0,0,0,0,0,0,0,0,135
59,2011-06-10,QLD,357,350,350,0,0,0,357,350,0,340,0,0,0,0,0,340,298,299,280,276,0,0,298,288,0,0,0,0,0,0,0,0,0,185
60,2011-06-10,SA,0,0,0,320,0,0,0,320,0,0,0,300,0,0,0,300,0,0,0,290,0,0,0,290,0,0,0,0,0,0,0,0,0,0
61,2011-06-10,WA,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,283,0,283,0,278,0,0,0,281,0,0,0,0,0,0,0,0,0,0
62,2011-06-10,NAT,357,339,350,325,0,0,357,332,290,318,285,312,0,0,290,315,298,286,280,280,0,0,298,283,0,0,0,0,0,0,0,0,0,179
63,2011-06-10,ESB,357,339,350,325,0,0,357,332,290,330,285,312,0,0,290,321,298,287,280,280,0,0,298,284,0,0,0,0,0,0,0,0,0,179
64,2011-06-17,NSW,0,374,0,380,0,0,0,377,0,360,0,360,0,0,0,360,275,276,0,0,0,0,275,276,0,0,0,0,0,0,0,0,0,200
65,2011-06-17,VIC,0,291,315,277,0,0,315,284,290,289,285,275,0,0,290,282,275,289,270,275,0,0,275,282,0,0,0,0,0,0,0,0,0,0
66,2011-06-17,QLD,357,350,350,0,0,0,357,350,0,340,0,0,0,0,0,340,298,299,280,276,0,0,298,288,0,0,0,0,0,0,0,0,0,185
67,2011-06-17,SA,0,0,0,320,0,0,0,320,0,0,0,300,0,0,0,300,0,0,0,290,0,0,0,290,0,0,0,0,0,0,0,0,0,0
68,2011-06-17,WA,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,283,0,283,0,278,0,0,0,281,0,0,0,0,0,0,0,0,0,0
69,2011-06-17,NAT,357,338,350,326,0,0,357,332,290,318,285,312,0,0,290,315,298,287,280,280,0,0,298,284,0,0,0,0,0,0,0,0,0,192
70,2011-06-17,ESB,357,338,350,326,0,0,357,332,290,330,285,312,0,0,290,321,298,288,280,280,0,0,298,284,0,0,0,0,0,0,0,0,0,192
71,2011-06-24,NSW,0,374,0,380,0,0,0,377,0,360,0,360,0,0,0,360,275,276,0,0,0,0,275,276,0,0,0,0,0,0,0,0,0,200
72,2011-06-24,VIC,0,291,315,277,0,0,315,284,290,289,285,275,0,0,290,282,275,289,270,275,0,0,275,282,0,0,0,0,0,0,0,0,0,0
73,2011-06-24,QLD,357,350,348,0,0,0,357,350,0,340,0,0,0,0,0,340,296,293,274,275,0,0,296,284,0,0,0,0,0,0,0,0,0,185
74,2011-06-24,SA,0,0,0,320,0,0,0,320,0,0,0,300,0,0,0,300,0,0,0,290,0,0,0,290,0,0,0,0,0,0,0,0,0,0
75,2011-06-24,WA,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,283,0,283,0,278,0,0,0,281,0,0,0,0,0,0,0,0,0,0
76,2011-06-24,NAT,357,338,348,326,0,0,357,332,290,318,285,312,0,0,290,315,296,285,274,280,0,0,296,283,0,0,0,0,0,0,0,0,0,192
77,2011-06-24,ESB,357,338,348,326,0,0,357,332,290,330,285,312,0,0,290,321,296,286,274,280,0,0,296,283,0,0,0,0,0,0,0,0,0,192
78,2011-07-01,NSW,0,374,0,380,0,0,0,377,0,360,0,360,0,0,0,360,275,276,0,0,0,0,275,276,0,0,0,0,0,0,0,0,0,200
79,2011-07-01,VIC,0,292,315,280,0,0,315,286,290,291,285,279,0,0,290,285,275,286,270,275,0,0,275,281,0,0,0,0,0,0,0,0,0,150
80,2011-07-01,QLD,358,350,0,0,0,0,358,350,0,340,0,0,0,0,0,340,298,294,274,275,0,0,298,285,0,0,0,0,0,0,0,0,0,185
81,2011-07-01,SA,0,0,0,320,0,0,0,320,0,0,0,300,0,0,0,300,0,0,0,290,0,0,0,290,0,0,0,0,0,0,0,0,0,0
82,2011-07-01,WA,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,283,0,283,0,278,0,0,0,281,0,0,0,0,0,0,0,0,0,0
83,2011-07-01,NAT,358,339,315,327,0,0,358,333,290,319,285,313,0,0,290,316,298,285,274,280,0,0,298,283,0,0,0,0,0,0,0,0,0,183
84,2011-07-01,ESB,358,339,315,327,0,0,358,333,290,330,285,313,0,0,290,322,298,285,274,280,0,0,298,283,0,0,0,0,0,0,0,0,0,183
85,2011-07-08,NSW,0,373,0,380,0,0,0,377,0,360,0,360,0,0,0,360,275,276,0,0,0,0,275,276,0,0,0,0,0,0,0,0,0,200
86,2011-07-08,VIC,0,291,315,275,0,0,315,283,290,291,285,278,0,0,290,285,275,284,270,274,0,0,275,279,0,0,0,0,0,0,0,0,0,0
87,2011-07-08,QLD,354,350,0,0,0,0,354,350,0,340,0,0,0,0,0,340,299,296,270,274,0,0,299,285,0,0,0,0,0,0,0,0,0,185
88,2011-07-08,SA,0,0,0,320,0,0,0,320,0,290,0,300,0,0,0,295,0,0,0,290,0,0,0,290,0,0,0,0,0,0,0,0,0,0
89,2011-07-08,WA,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,283,0,283,0,278,0,0,0,281,0,0,0,0,0,0,0,0,0,0
90,2011-07-08,NAT,354,338,315,325,0,0,354,332,290,313,285,313,0,0,290,313,299,285,270,279,0,0,299,282,0,0,0,0,0,0,0,0,0,192
91,2011-07-08,ESB,354,338,315,325,0,0,354,332,290,320,285,313,0,0,290,317,299,285,270,279,0,0,299,282,0,0,0,0,0,0,0,0,0,192
92,2011-07-15,NSW,0,374,0,380,0,0,0,377,0,360,0,360,0,0,0,360,275,276,0,275,0,0,275,276,0,0,0,0,0,0,0,0,0,200
93,2011-07-15,VIC,0,292,315,279,0,0,315,286,290,290,285,278,0,0,290,284,275,284,270,274,0,0,275,279,0,0,0,0,0,0,0,0,0,0
94,2011-07-15,QLD,354,350,0,0,0,0,354,350,0,340,0,0,0,0,0,340,299,296,273,275,0,0,299,286,0,0,0,0,0,0,0,0,0,185
95,2011-07-15,SA,0,0,0,320,0,0,0,320,0,290,0,300,0,0,0,295,0,0,0,290,0,0,0,290,0,0,0,0,0,0,0,0,0,0
96,2011-07-15,WA,0,332,0,322,0,0,0,327,0,297,0,301,0,0,0,299,0,288,0,285,0,0,0,287,0,0,0,0,0,0,0,0,0,200
97,2011-07-15,NAT,354,337,315,325,0,0,354,331,290,315,285,310,0,0,290,313,299,286,273,280,0,0,299,283,0,0,0,0,0,0,0,0,0,194
98,2011-07-15,ESB,354,339,315,326,0,0,354,333,290,320,285,313,0,0,290,317,299,285,273,279,0,0,299,282,0,0,0,0,0,0,0,0,0,192
99,2011-07-22,NSW,0,375,0,380,0,0,0,378,0,360,0,360,0,0,0,360,275,276,0,280,0,0,275,278,0,0,0,0,0,0,0,0,0,160
100,2011-07-22,VIC,0,292,315,279,0,0,315,286,290,290,285,278,0,0,290,284,275,285,270,273,0,0,275,279,0,0,0,0,0,0,0,0,0,0
101,2011-07-22,QLD,354,350,0,0,0,0,354,350,0,340,0,0,0,0,0,340,299,295,273,275,0,0,299,285,0,0,0,0,0,0,0,0,0,185
102,2011-07-22,SA,0,0,0,320,0,0,0,320,0,290,0,300,0,0,0,295,0,0,0,290,0,0,0,290,0,0,0,0,0,0,0,0,0,0
103,2011-07-22,WA,0,332,0,322,0,0,0,327,0,297,0,301,0,0,0,299,0,288,0,285,0,0,0,287,0,0,0,0,0,0,0,0,0,200
104,2011-07-22,NAT,354,337,315,325,0,0,354,331,290,315,285,310,0,0,290,313,299,286,273,281,0,0,299,284,0,0,0,0,0,0,0,0,0,178
105,2011-07-22,ESB,354,339,315,326,0,0,354,333,290,320,285,313,0,0,290,317,299,285,273,280,0,0,299,283,0,0,0,0,0,0,0,0,0,173
106,2011-07-29,NSW,0,374,0,380,0,0,0,377,0,360,0,360,0,0,0,360,275,276,0,0,0,0,275,276,0,0,0,0,0,0,0,0,0,200
107,2011-07-29,VIC,0,292,315,279,0,0,315,286,290,290,285,278,0,0,290,284,275,287,270,274,0,0,275,281,0,0,0,0,0,0,0,0,0,0
108,2011-07-29,QLD,354,355,0,0,0,0,354,355,0,345,0,0,0,0,0,345,299,299,273,275,0,0,299,287,0,0,0,0,0,0,0,0,0,185
109,2011-07-29,SA,0,0,0,320,0,0,0,320,0,290,0,300,0,0,0,295,0,0,0,290,0,0,0,290,0,0,0,0,0,0,0,0,0,0
110,2011-07-29,WA,0,332,0,322,0,0,0,327,0,297,0,301,0,0,0,299,0,288,0,285,0,0,0,287,0,0,0,0,0,0,0,0,0,200
111,2011-07-29,NAT,354,338,315,325,0,0,354,332,290,316,285,310,0,0,290,313,299,288,273,281,0,0,299,285,0,0,0,0,0,0,0,0,0,194
112,2011-07-29,ESB,354,340,315,326,0,0,354,333,290,321,285,313,0,0,290,317,299,287,273,280,0,0,299,284,0,0,0,0,0,0,0,0,0,192
113,2011-08-05,NSW,0,374,0,380,0,0,0,377,0,360,0,360,0,0,0,360,275,276,0,0,0,0,275,276,0,0,0,0,0,0,0,0,0,200
114,2011-08-05,VIC,0,291,315,278,0,0,315,285,290,289,285,278,0,0,290,284,275,285,270,274,0,0,275,280,0,0,0,0,0,0,0,0,0,0
115,2011-08-05,QLD,354,355,0,0,0,0,354,355,0,350,0,0,0,0,0,350,298,298,275,275,0,0,298,287,0,0,0,0,0,0,0,0,0,185
116,2011-08-05,SA,0,0,0,319,0,0,0,319,0,290,0,299,0,0,0,295,0,0,0,289,0,0,0,289,0,0,0,0,0,0,0,0,0,0
117,2011-08-05,WA,0,332,0,322,0,0,0,327,0,297,0,301,0,0,0,299,0,288,0,285,0,0,0,287,0,0,0,0,0,0,0,0,0,200
118,2011-08-05,NAT,354,338,315,325,0,0,354,332,290,317,285,310,0,0,290,314,298,287,275,281,0,0,298,284,0,0,0,0,0,0,0,0,0,194
119,2011-08-05,ESB,354,340,315,326,0,0,354,333,290,322,285,312,0,0,290,317,298,286,275,279,0,0,298,283,0,0,0,0,0,0,0,0,0,192
120,2011-08-12,NSW,0,347,0,344,0,0,0,346,0,330,0,316,0,0,0,323,275,279,0,291,0,0,275,285,0,0,0,0,0,0,0,0,0,185
121,2011-08-12,VIC,0,291,315,278,0,0,315,285,290,289,285,278,0,0,290,284,275,287,270,275,0,0,275,281,0,0,0,0,0,0,0,0,0,0
122,2011-08-12,QLD,354,355,0,0,0,0,354,355,0,350,0,0,0,0,0,350,292,296,273,274,0,0,292,285,0,0,0,0,0,0,0,0,0,185
123,2011-08-12,SA,0,0,0,319,0,0,0,319,0,290,0,299,0,0,0,295,0,0,0,289,0,0,0,289,0,0,0,0,0,0,0,0,0,0
124,2011-08-12,WA,0,332,0,322,0,0,0,327,0,297,0,301,0,0,0,299,0,288,0,285,0,0,0,287,0,0,0,0,0,0,0,0,0,200
125,2011-08-12,NAT,354,331,315,316,0,0,354,324,290,311,285,299,0,0,290,305,292,288,273,283,0,0,292,286,0,0,0,0,0,0,0,0,0,188
126,2011-08-12,ESB,354,331,315,314,0,0,354,323,290,315,285,298,0,0,290,307,292,287,273,282,0,0,292,285,0,0,0,0,0,0,0,0,0,185
127,2011-08-19,NSW,0,354,0,346,0,0,0,350,0,326,0,312,0,0,0,319,275,280,0,289,0,0,275,285,0,0,0,0,0,0,0,0,0,187
128,2011-08-19,VIC,0,291,315,278,0,0,315,285,290,289,285,278,0,0,290,284,275,285,270,274,0,0,275,280,0,0,0,0,0,0,0,0,0,0
129,2011-08-19,QLD,354,355,347,0,0,0,354,355,0,350,0,0,0,0,0,350,291,298,272,273,0,0,291,286,0,0,0,0,0,0,0,0,0,185
130,2011-08-19,SA,0,0,0,319,0,0,0,319,0,290,0,299,0,0,0,295,0,0,0,289,0,0,0,289,0,0,0,0,0,0,0,0,0,0
131,2011-08-19,WA,0,332,0,322,0,0,0,327,0,297,0,301,0,0,0,299,0,288,0,285,0,0,0,287,0,0,0,0,0,0,0,0,0,200
132,2011-08-19,NAT,354,333,347,316,0,0,354,325,290,310,285,298,0,0,290,304,291,288,272,282,0,0,291,285,0,0,0,0,0,0,0,0,0,189
133,2011-08-19,ESB,354,333,347,314,0,0,354,324,290,314,285,296,0,0,290,305,291,288,272,281,0,0,291,285,0,0,0,0,0,0,0,0,0,186
134,2011-08-26,NSW,0,356,0,350,0,0,0,353,0,329,0,316,0,0,0,323,275,282,0,289,0,0,275,286,0,0,0,0,0,0,0,0,0,186
135,2011-08-26,VIC,0,291,315,278,0,0,315,285,290,289,285,278,0,0,290,284,275,288,270,276,0,0,275,282,0,0,0,0,0,0,0,0,0,150
136,2011-08-26,QLD,355,355,348,0,0,0,355,355,0,350,0,0,0,0,0,350,292,296,274,274,0,0,292,285,0,0,0,0,0,0,0,0,0,185
137,2011-08-26,SA,0,0,0,319,0,0,0,319,0,290,0,299,0,0,0,295,0,0,0,289,0,0,0,289,0,0,0,0,0,0,0,0,0,0
138,2011-08-26,WA,0,332,0,322,0,0,0,327,0,297,0,301,0,0,0,299,0,288,0,285,0,0,0,287,0,0,0,0,0,0,0,0,0,200
139,2011-08-26,NAT,355,334,348,317,0,0,355,326,290,311,285,299,0,0,290,305,292,289,274,283,0,0,292,286,0,0,0,0,0,0,0,0,0,181
140,2011-08-26,ESB,355,334,348,316,0,0,355,325,290,315,285,298,0,0,290,307,292,289,274,282,0,0,292,286,0,0,0,0,0,0,0,0,0,177
141,2011-09-02,NSW,0,356,0,350,0,0,0,353,0,329,0,316,0,0,0,323,275,281,0,289,0,0,275,285,0,0,0,0,0,0,0,0,0,171
142,2011-09-02,VIC,0,291,315,278,0,0,315,285,290,289,285,278,0,0,290,284,275,286,270,275,0,0,275,281,0,0,0,0,0,0,0,0,0,0
143,2011-09-02,QLD,354,355,0,0,0,0,354,355,0,350,0,0,0,0,0,350,292,296,265,272,0,0,292,284,0,0,0,0,0,0,0,0,0,185
144,2011-09-02,SA,0,0,0,319,0,0,0,319,0,290,0,299,0,0,0,295,0,0,0,289,0,0,0,289,0,0,0,0,0,0,0,0,0,0
145,2011-09-02,WA,0,332,0,322,0,0,0,327,0,297,0,301,0,0,0,299,0,288,0,285,0,0,0,287,0,0,0,0,0,0,0,0,0,200
146,2011-09-02,NAT,354,334,315,317,0,0,354,326,290,311,285,299,0,0,290,305,292,288,270,282,0,0,292,285,0,0,0,0,0,0,0,0,0,182
147,2011-09-02,ESB,354,334,315,316,0,0,354,325,290,315,285,298,0,0,290,307,292,288,270,281,0,0,292,285,0,0,0,0,0,0,0,0,0,178
148,2011-09-09,NSW,0,358,0,354,0,0,0,356,0,329,0,314,0,0,0,322,275,281,0,289,0,0,275,285,0,0,0,0,0,0,0,0,0,186
149,2011-09-09,VIC,0,291,315,278,0,0,315,285,290,289,285,278,0,0,290,284,275,288,270,276,0,0,275,282,0,0,0,0,0,0,0,0,0,150
150,2011-09-09,QLD,354,355,0,0,0,0,354,355,0,350,0,0,0,0,0,350,292,296,265,272,0,0,292,284,0,0,0,0,0,0,0,0,0,185
151,2011-09-09,SA,0,0,0,319,0,0,0,319,0,290,0,299,0,0,0,295,0,0,0,289,0,0,0,289,0,0,0,0,0,0,0,0,0,0
152,2011-09-09,WA,0,332,0,322,0,0,0,327,0,297,0,301,0,0,0,299,0,288,0,285,0,0,0,287,0,0,0,0,0,0,0,0,0,200
153,2011-09-09,NAT,354,334,315,318,0,0,354,326,290,311,285,298,0,0,290,305,292,288,270,282,0,0,292,285,0,0,0,0,0,0,0,0,0,181
154,2011-09-09,ESB,354,335,315,317,0,0,354,326,290,315,285,297,0,0,290,306,292,288,270,282,0,0,292,285,0,0,0,0,0,0,0,0,0,177
155,2011-09-16,NSW,0,358,0,354,0,0,0,356,0,329,0,314,0,0,0,322,275,281,0,289,0,0,275,285,0,0,0,0,0,0,0,0,0,186
156,2011-09-16,VIC,0,291,315,278,0,0,315,285,290,289,285,278,0,0,290,284,275,285,270,276,0,0,275,281,0,0,0,0,0,0,0,0,0,0
157,2011-09-16,QLD,355,355,345,0,0,0,355,355,0,350,0,0,0,0,0,350,294,292,263,272,0,0,294,282,0,0,0,0,0,0,0,0,0,185
158,2011-09-16,SA,0,0,0,319,0,0,0,319,0,290,0,299,0,0,0,295,0,0,0,289,0,0,0,289,0,0,0,0,0,0,0,0,0,0
159,2011-09-16,WA,0,332,0,322,0,0,0,327,0,298,0,301,0,0,0,300,0,290,0,286,0,0,0,288,0,0,0,0,0,0,0,0,0,200
160,2011-09-16,NAT,355,334,345,318,0,0,355,326,290,311,285,298,0,0,290,305,294,287,270,282,0,0,294,285,0,0,0,0,0,0,0,0,0,188
161,2011-09-16,ESB,355,335,345,317,0,0,355,326,290,315,285,297,0,0,290,306,294,286,270,282,0,0,294,284,0,0,0,0,0,0,0,0,0,185
162,2011-09-23,NSW,0,361,0,356,0,0,0,359,0,327,0,312,0,0,0,320,275,281,0,289,0,0,275,285,0,0,0,0,0,0,0,0,0,187
163,2011-09-23,VIC,0,291,315,278,0,0,315,285,290,289,285,278,0,0,290,284,275,288,270,276,0,0,275,282,0,0,0,0,0,0,0,0,0,150
164,2011-09-23,QLD,355,355,346,0,0,0,355,355,0,350,0,0,0,0,0,350,293,296,263,272,0,0,293,284,0,0,0,0,0,0,0,0,0,185
165,2011-09-23,SA,0,0,0,319,0,0,0,319,0,290,0,299,0,0,0,295,0,0,0,289,0,0,0,289,0,0,0,0,0,0,0,0,0,0
166,2011-09-23,WA,0,332,0,322,0,0,0,327,0,298,0,301,0,0,0,300,0,290,0,286,0,0,0,288,0,0,0,0,0,0,0,0,0,200
167,2011-09-23,NAT,355,335,346,319,0,0,355,327,290,311,285,298,0,0,290,305,293,289,270,282,0,0,293,286,0,0,0,0,0,0,0,0,0,181
168,2011-09-23,ESB,355,336,346,318,0,0,355,327,290,314,285,296,0,0,290,305,293,288,270,282,0,0,293,285,0,0,0,0,0,0,0,0,0,178
169,2011-09-30,NSW,0,361,0,356,0,0,0,359,0,327,0,312,0,0,0,320,275,282,0,291,0,0,275,287,0,0,0,0,0,0,0,0,0,187
